Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
H - 23,Summary,1505,,H,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.703703703703704E-7,29366,0.791044776119403,-36.405750798722,0.84426168778247,9.36979023955415e-002
H - 24,Summary,5891,,H,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,29366,0.182089552238806,-8.38019169329074,0.19433948284804,0.850871967489291
I - 1,Summary,6002,,I,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29366,0.16667823672336,-7.67092651757188,0.177891383270356,0.864239779426223
I - 2,Summary,6597,,I,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,29366,8.40680319333564e-002,-3.86900958466454,8.97236422908795e-002,0.93342588633169
I - 3,Summary,3991,,I,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29366,0.44588684484554,-20.5207667731629,0.475883529673261,0.592877024810224
I - 4,Summary,6066,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.157792433182923,-7.26198083067093,0.168407794324665,0.871878399209064
I - 5,Summary,5846,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.188337382853176,-8.66773162939297,0.20100763132548,0.845408500949268
I - 6,Summary,5602,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.222214508851093,-10.2268370607029,0.237163814180929,0.815324856249462
I - 7,Summary,6084,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.155293300937175,-7.14696485623003,0.165740534933689,0.874017830725484
I - 8,Summary,5675,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.212079139187782,-9.76038338658147,0.22634659553975,0.824408291769844
I - 9,Summary,5699,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.208746962860118,-9.60702875399361,0.222790249685115,0.827378932838404
I - 10,Summary,5771,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29366,0.198750433877126,-9.14696485623003,0.212121212121212,0.836244999078646
I - 11,Summary,5806,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.193891010065949,-8.92332268370607,0.206934874416537,0.840530349907707
I - 12,Summary,5859,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.186532454009025,-8.58466453674121,0.199081277320886,0.846989482276908
I - 13,Summary,5359,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.255952794168691,-11.779552715655,0.273171815959102,0.78455321758867
I - 14,Summary,5257,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29366,0.270114543561263,-12.4313099041534,0.288286285841298,0.771381253479116
I - 15,Summary,4725,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.343977785491149,-15.8306709265176,0.36711861895236,0.699998576195066
I - 16,Summary,5860,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29366,0.186393613328705,-8.57827476038339,0.19893309624361,0.847111006905135
I - 17,Summary,6289,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.126830961471711,-5.8370607028754,0.13536341409202,0.898113871070304
I - 18,Summary,5100,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.291912530371399,-13.4345047923323,0.311550714973698,0.750796229095592
I - 19,Summary,5701,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.208469281499479,-9.59424920127796,0.222493887530562,0.827626138994329
I - 20,Summary,6212,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.1375216938563,-6.32907348242812,0.146773357042306,0.889120573040287
I - 21,Summary,6538,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,9.22596320721971e-002,-4.24600638977636,9.84663258501889e-002,0.926741266985949
I - 22,Summary,6330,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.121138493578619,-5.57507987220447,0.129287989923687,0.902874923412021
I - 23,Summary,2324,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,29366,0.677334258937869,-31.1725239616613,0.722901385493072,0.293137571665989
I - 24,Summary,6126,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,29366,0.149461992363763,-6.87859424920128,0.159516929688079,0.878994757547674
J - 1,Summary,6478,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29366,0.100590072891357,-4.62939297124601,0.107357190486775,0.919905224471204
J - 2,Summary,463,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29366,0.935716765012149,-43.0638977635783,0.998666370304512,-0.30572961766257
J - 3,Summary,4101,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29366,0.430614370010413,-19.8178913738019,0.459583611172853,0.609661202141585
J - 4,Summary,6026,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.163346060395696,-7.51757188498403,0.174335037415722,0.867110100211759
J - 5,Summary,6015,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.164873307879209,-7.58785942492013,0.175965029265763,0.865795410156368
J - 6,Summary,5615,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.220409580006942,-10.1437699680511,0.235237460176335,0.81694775484054
J - 7,Summary,6207,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.138215897257897,-6.36102236421725,0.147514262428688,0.888534229943164
J - 8,Summary,5354,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.256646997570288,-11.8115015974441,0.273912721345484,0.783911141585375
J - 9,Summary,5394,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.251093370357515,-11.555910543131,0.267985478254427,0.789037476316582
J - 10,Summary,5764,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29366,0.199722318639361,-9.19169329073482,0.213158479662147,0.835386013909879
