Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 13,Summary,5347,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.232634902411022,-8.4869109947644,0.25219758848697,0.802455604622638
I - 14,Summary,5042,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.276406429391504,-10.0837696335079,0.299649941656943,0.761353692502644
I - 15,Summary,4095,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.412313432835821,-15.0418848167539,0.446985608712563,0.623162694289328
I - 16,Summary,4870,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.301090700344432,-10.9842931937173,0.326409957215091,0.737505994299879
I - 17,Summary,4722,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.322330654420207,-11.7591623036649,0.349436017113963,0.716573070811863
I - 18,Summary,5375,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.22861653272101,-8.34031413612565,0.247841306884481,0.806156776160004
I - 19,Summary,5706,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.181113662456946,-6.60732984293194,0.196343835083625,0.849049750104786
I - 20,Summary,4994,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.283295063145809,-10.3350785340314,0.307117852975496,0.75474887478624
I - 21,Summary,5545,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.204219288174512,-7.45026178010471,0.221392454297939,0.82838071468357
I - 22,Summary,5912,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.151549942594719,-5.52879581151832,0.164294049008168,0.874985814802286
I - 23,Summary,2313,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,29900,0.668053960964409,-24.3717277486911,0.724231816413847,0.296968335286209
I - 24,Summary,5801,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,29900,0.16747990815155,-6.10994764397906,0.181563593932322,0.861080005618534
J - 1,Summary,6326,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29900,9.21354764638347e-002,-3.36125654450262,9.98833138856476e-002,0.925496669990995
J - 2,Summary,613,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29900,0.912026406429391,-33.2722513089005,0.988720342279269,-0.230117159687254
J - 3,Summary,4784,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.313432835820896,-11.434554973822,0.339789964994166,0.725390078504137
J - 4,Summary,5401,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.224885189437428,-8.20418848167539,0.243796188253598,0.809583109194567
J - 5,Summary,4756,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.317451205510907,-11.5811518324607,0.344146246596655,0.721416849619782
J - 6,Summary,4817,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.308696900114811,-11.261780104712,0.33465577596266,0.730054725594302
J - 7,Summary,5130,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.263777267508611,-9.62303664921466,0.285958770906262,0.773364055686862
J - 8,Summary,4813,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.309270952927669,-11.282722513089,0.335278101905873,0.729490349468095
J - 9,Summary,4460,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.359931113662457,-13.130890052356,0.390198366394399,0.678516394263487
J - 10,Summary,5411,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.223450057405281,-8.15183246073298,0.242240373395566,0.810898262256523
J - 11,Summary,4954,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.289035591274397,-10.544502617801,0.313341112407623,0.749215351100423
J - 12,Summary,4588,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.341561423650976,-12.4607329842932,0.370283936211591,0.697273820536404
J - 13,Summary,4907,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.295780711825488,-10.7905759162304,0.320653442240373,0.742678679727657
J - 14,Summary,5810,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.166188289322618,-6.06282722513089,0.180163360560093,0.862213491578994
J - 15,Summary,3549,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.490671641791045,-17.9005235602094,0.531933099961105,0.534452601616571
J - 16,Summary,5683,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.184414466130884,-6.72774869109948,0.199922209257098,0.846118904618452
J - 17,Summary,5524,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29900,0.207233065442021,-7.56020942408377,0.224659665499806,0.825658010810458
J - 18,Summary,5140,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29900,0.262342135476464,-9.57068062827225,0.28440295604823,0.774720929939853
J - 19,Summary,5227,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29900,0.249856486796785,-9.1151832460733,0.270867366783353,0.786458672215077
J - 20,Summary,5448,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29900,0.218140068886338,-7.95811518324607,0.236483858420848,0.815751536678161
J - 21,Summary,5957,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.145091848450057,-5.29319371727749,0.157292882147024,0.880578124569954
J - 22,Summary,5428,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.221010332950631,-8.06282722513089,0.239595488136912,0.813130639435959
J - 23,Summary,2240,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,29900,0.678530424799082,-24.7539267015707,0.73558926487748,0.28073508255721
