Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 7,Summary,4296,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.368374623244872,-9.98207171314741,0.40039952057531,0.665603671300457
I - 8,Summary,4260,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.373667573329413,-10.1254980079681,0.406152616859768,0.660031595602576
I - 9,Summary,4704,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.308387855620084,-8.35657370517928,0.335197762684778,0.726880248360225
I - 10,Summary,4597,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.324119679482467,-8.78286852589641,0.35229724330803,0.711130053248799
I - 11,Summary,4593,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.324707785047416,-8.79880478087649,0.352936476228526,0.710537003998855
I - 12,Summary,4378,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.35631845916342,-9.65537848605578,0.387295245705154,0.678191577753349
I - 13,Summary,4646,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.316915386311843,-8.58764940239044,0.344466640031962,0.718369841323632
I - 14,Summary,4148,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.390134529147982,-10.5717131474104,0.42405113863364,0.642512805484985
I - 15,Summary,3400,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.500110269793428,-13.5517928286853,0.54358769476628,0.517468571753008
I - 16,Summary,5000,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.264868043813865,-7.17729083665339,0.287894526568118,0.76935822847788
I - 17,Summary,4397,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.353524957729913,-9.5796812749004,0.384258889332801,0.681087998875179
I - 18,Summary,4712,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.307211644490186,-8.32470119521912,0.333919296843787,0.728049132078331
I - 19,Summary,4500,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.338381239432478,-9.16932270916335,0.367798641630044,0.696660046429998
I - 20,Summary,4468,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.343086083952069,-9.29681274900398,0.372912504994007,0.691845308917945
I - 21,Summary,4589,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.325295890612365,-8.81474103585657,0.353575709149021,0.709943643852596
I - 22,Summary,4561,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.329412629567007,-8.92629482071713,0.358050339592489,0.705781381135586
I - 23,Summary,2673,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,29899,0.606998456222892,-16.4482071713147,0.65976827806632,0.378843864332558
I - 24,Summary,4664,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,29899,0.314268911269573,-8.51593625498008,0.341590091889732,0.721017810446057
J - 1,Summary,6241,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29899,8.24082922884658e-002,-2.23306772908367,8.95725129844187e-002,0.932665838765976
J - 2,Summary,485,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29899,0.928692200249945,-25.1653386454183,1.00942868557731,-0.301218279326389
J - 3,Summary,4196,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.383077262368595,-10.3804780876494,0.416380343587695,0.650055286881027
J - 4,Summary,4044,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.405425273836654,-10.9860557768924,0.44067119456652,0.625988614098403
J - 5,Summary,4211,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.380871866500037,-10.3207171314741,0.413983220135837,0.652401655668396
J - 6,Summary,4412,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.351319561861354,-9.5199203187251,0.381861765880943,0.683369331106446
J - 7,Summary,4126,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.393369109755201,-10.6593625498008,0.427566919696364,0.639038278378733
J - 8,Summary,4849,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.287069028890686,-7.77888446215139,0.31202556931682,0.74788367253311
J - 9,Summary,4093,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.39822098066603,-10.7908366533865,0.432840591290451,0.633805519649131
J - 10,Summary,4498,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.338675292214953,-9.17729083665339,0.368118258090292,0.69635973012407
J - 11,Summary,4451,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.345585532603102,-9.36454183266932,0.375629244906113,0.689279035933243
J - 12,Summary,3673,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.459972064985665,-12.4641434262948,0.499960047942469,0.564863126323384
J - 13,Summary,4602,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.323384547526281,-8.76294820717131,0.351498202157411,0.711870928273157
J - 14,Summary,4297,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29899,0.368227596853635,-9.97808764940239,0.400239712345186,0.665758049328938
J - 15,Summary,3332,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.510108064397559,-13.8227091633466,0.554454654414702,0.50530973464266
J - 16,Summary,5219,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29899,0.232669264132912,-6.30478087649402,0.252896524170995,0.799820937948506
J - 17,Summary,4428,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.348967139601558,-9.45617529880478,0.379304834198961,0.685797613310912
