Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 7,Summary,6073,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,9.53374050350067e-002,-2.3572744014733,0.102187450103784,0.921194438045603
I - 8,Summary,5863,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.126619991062118,-3.13075506445672,0.135717707169088,0.89425845792391
I - 9,Summary,5808,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.134813049307314,-3.33333333333333,0.144499441162382,0.887108643667651
I - 10,Summary,5802,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,0.135706837479517,-3.35543278084715,0.145457448507105,0.886326215421404
I - 11,Summary,5728,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.14673022493669,-3.6279926335175,0.157272872425355,0.876636168216241
I - 12,Summary,6171,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,8.07388648890213e-002,-1.9963167587477,8.65399968066422e-002,0.933573775603271
I - 13,Summary,6223,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,7.2992700729927e-002,-1.80478821362799,7.82372664857097e-002,0.940094637948439
I - 14,Summary,6021,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31151,0.103083569194101,-2.548802946593,0.110490180424717,0.914577196796906
I - 15,Summary,4634,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.309697601668405,-7.65745856353591,0.331949544946511,0.723647605745432
I - 16,Summary,6392,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,4.78176672128705e-002,-1.18232044198895,5.12533929426792e-002,0.961064885624456
I - 17,Summary,5951,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.113511097869805,-2.80662983425414,0.121666932779818,0.905615106614943
I - 18,Summary,6097,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,9.1762252346194e-002,-2.26887661141805,9.83554207248922e-002,0.9242371078232
I - 19,Summary,6654,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,8.78891702666473e-003,-0.21731123388582,9.4204055564426e-003,0.992928678500446
I - 20,Summary,5876,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,0.124683450022345,-3.0828729281768,0.133642024588855,0.895942539948869
I - 21,Summary,5851,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,0.128407567406525,-3.17495395948435,0.137633721858534,0.892701935015242
I - 22,Summary,6607,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,1.5790257708923e-002,-0.390423572744015,1.69247964234392e-002,0.987268680002418
I - 23,Summary,1918,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.234567901234568E-7,31151,0.714285714285714,-17.6611418047882,0.765607536324445,0.209862416014097
I - 24,Summary,5682,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31151,0.153582600923581,-3.79742173112339,0.164617595401565,0.870574796671945
J - 1,Summary,5283,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,31151,0.213019514375093,-5.2670349907919,0.228325083825643,0.816720337004959
J - 2,Summary,330,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31151,0.950841650528825,-23.5101289134438,1.01916014689446,-0.402874831717862
J - 3,Summary,5075,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31151,0.24400417101147,-6.03314917127072,0.261536005109373,0.787676259558562
J - 4,Summary,5793,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.137047519737822,-3.38858195211786,0.14689445952419,0.885151664108488
J - 5,Summary,5613,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.163861164903918,-4.05156537753223,0.175634679865879,0.861427392294733
J - 6,Summary,5456,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.187248622076568,-4.62983425414365,0.200702538719464,0.840359759210123
J - 7,Summary,5134,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.235215253984806,-5.8158379373849,0.25211559955293,0.795986020697279
J - 8,Summary,5624,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.162222553254879,-4.01104972375691,0.17387833306722,0.862890167955976
J - 9,Summary,5443,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.189185163116341,-4.67771639042357,0.202778221299697,0.838599119850908
J - 10,Summary,5813,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31151,0.134068225830478,-3.31491712707182,0.143701101708446,0.887760297575336
J - 11,Summary,5752,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.143155072247877,-3.53959484346225,0.153440843046463,0.879787056473386
J - 12,Summary,5256,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.217041561150008,-5.36648250460405,0.232636116876896,0.812989333598501
J - 13,Summary,5543,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.174288693579622,-4.30939226519337,0.18681143222098,0.852078352318784
J - 14,Summary,5402,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31151,0.195292715626397,-4.82872928176796,0.20932460482197,0.833029783892465
J - 15,Summary,4544,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.323104424251452,-7.98895027624309,0.346319655117356,0.710137218010405
J - 16,Summary,5579,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31151,0.168925964546403,-4.1767955801105,0.181063388152643,0.85689520339865
J - 17,Summary,5595,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.166542529420527,-4.11786372007366,0.178508701900048,0.859030052262149
J - 18,Summary,5980,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.109191121704156,-2.69981583793738,0.11703656394699,0.909335590258839
J - 19,Summary,5352,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,0.202740950394756,-5.01289134438306,0.217307999361328,0.826203547854244
J - 20,Summary,5138,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,0.234619395203337,-5.80110497237569,0.251476927989781,0.796547319875656
