Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
H - 24,Summary,5087,,H,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.270367183017785,-6.13008130081301,0.290402095208751,0.767183894168888
I - 1,Summary,6119,,I,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30320,0.122346528973035,-2.7739837398374,0.13141272531197,0.900104049559442
I - 2,Summary,6800,,I,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,30320,2.46701090074584e-002,-0.559349593495935,2.649822831613e-002,0.980480855040621
I - 3,Summary,3644,,I,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30320,0.477337923121056,-10.8227642276423,0.512709906023725,0.550234277256647
I - 4,Summary,5266,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.24469305794607,-5.5479674796748,0.262825450623941,0.791342302033633
I - 5,Summary,5520,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.208261617900172,-4.72195121951219,0.223694346017563,0.824781762323027
I - 6,Summary,5045,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.276391279403328,-6.26666666666667,0.296872592820829,0.76144092592895
I - 7,Summary,5415,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.223321858864028,-5.06341463414634,0.239870590047758,0.811074106939507
I - 8,Summary,5306,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.238955823293173,-5.41788617886179,0.256663071945771,0.796672379460118
I - 9,Summary,5191,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.255450372920252,-5.79186991869919,0.274379910645509,0.781281734359781
I - 10,Summary,5248,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.247274813539874,-5.60650406504065,0.265598521029117,0.78893574386558
I - 11,Summary,5780,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.17096959265634,-3.87642276422764,0.183638884609459,0.858056690681632
I - 12,Summary,5186,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.256167527251865,-5.80813008130081,0.27515020798028,0.780607899629651
I - 13,Summary,5811,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.166523235800344,-3.77560975609756,0.178863041133878,0.861962954885315
I - 14,Summary,5112,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30320,0.266781411359725,-6.04878048780488,0.286550608534894,0.770588664156465
I - 15,Summary,4220,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.394721744119334,-8.94959349593496,0.42397165305808,0.642179942150872
I - 16,Summary,5292,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.240963855421687,-5.46341463414634,0.25881990448313,0.79480963728845
I - 17,Summary,5368,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.230063109581182,-5.21626016260163,0.247111384994608,0.804885984128824
I - 18,Summary,5167,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.258892713711991,-5.86991869918699,0.278077337852411,0.778043722688976
I - 19,Summary,5156,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.260470453241538,-5.90569105691057,0.279771991988908,0.776556580867489
I - 20,Summary,5527,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.207257601835915,-4.69918699186992,0.222615929748883,0.825689953837032
I - 21,Summary,5615,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.194635685599541,-4.4130081300813,0.20905869665691,0.837048107357798
I - 22,Summary,5270,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.24411933448078,-5.5349593495935,0.262209212756124,0.791876413967206
I - 23,Summary,2250,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,30320,0.677280550774527,-15.3560975609756,0.727468802957942,0.282873699534007
I - 24,Summary,5204,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.253585771658061,-5.74959349593496,0.272377137575104,0.783031861799127
J - 1,Summary,6329,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30320,9.22260470453241e-002,-2.09105691056911,9.90602372515791e-002,0.925445009402134
J - 2,Summary,444,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30320,0.93631669535284,-21.2292682926829,1.00570020027731,-0.321634052714868
J - 3,Summary,3672,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30320,0.473321858864028,-10.7317073170732,0.508396240949006,0.554900239966879
J - 4,Summary,5333,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.235083189902467,-5.33008130081301,0.252503466338006,0.800256398424344
J - 5,Summary,5395,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.226190476190476,-5.12845528455285,0.242951779386843,0.808444866551175
J - 6,Summary,4940,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.291451520367183,-6.60813008130081,0.313048836851024,0.746955271539278
J - 7,Summary,5417,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.223034997131383,-5.05691056910569,0.23956247111385,0.811336706361993
J - 8,Summary,5514,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.209122203098107,-4.74146341463415,0.224618702819288,0.824002755538568
J - 9,Summary,5231,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.249713138267355,-5.66178861788618,0.268217531967339,0.786658275663649
J - 10,Summary,5488,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30320,0.21285140562249,-4.8260162601626,0.228624248960099,0.820621096470262
