Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 8,Summary,6504,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,9.99169665098256e-002,-1.89501312335958,0.107536490914507,0.920599977047389
I - 9,Summary,5523,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.235676722944921,-4.46981627296588,0.2536490914507,0.803484592061118
I - 10,Summary,6917,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,4.27622474398007e-002,-0.811023622047244,4.60232350312779e-002,0.96664513423297
I - 11,Summary,6616,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,8.44173816772765e-002,-1.6010498687664,9.08549299970211e-002,0.933260428254408
I - 12,Summary,5953,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.176169388319956,-3.34120734908136,0.18960381292821,0.856276076500782
I - 13,Summary,6539,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,9.5073346249654e-002,-1.80314960629921,0.102323503127793,0.924570677143928
I - 14,Summary,6674,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,7.63908109604207e-002,-1.4488188976378,8.22162645218946e-002,0.939764955452699
I - 15,Summary,4896,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.322446720177138,-6.11548556430446,0.347036044086982,0.721762704497323
I - 16,Summary,6739,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,6.73955161915306e-002,-1.27821522309711,7.25350014894251e-002,0.947013321614677
I - 17,Summary,5907,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,0.182535289233324,-3.46194225721785,0.196455168305034,0.850743086846601
I - 18,Summary,6736,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,6.78106836424024e-002,-1.28608923884514,7.29818290140006e-002,0.946679730689119
I - 19,Summary,6373,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,0.118045945197896,-2.23884514435696,0.127047959487638,0.905620406105093
I - 20,Summary,6442,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.108497093827844,-2.05774278215223,0.116770926422401,0.913533772527261
I - 21,Summary,7210,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,2.21422640464985e-003,-4.1994750656168e-002,2.38308013106941e-003,0.99829467135141
I - 22,Summary,6894,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,4.59451978964849e-002,-0.871391076115486,4.94489127196902e-002,0.964126060689603
I - 23,Summary,2225,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.234567901234568E-7,29904,0.692084140603377,-13.1259842519685,0.744861483467382,0.271063756048742
I - 24,Summary,7264,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,29904,-5.25878771104349e-003,9.97375328083989e-002,-5.65981531128984e-003,1.00404086731157
J - 1,Summary,6619,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29904,8.40022142264046e-002,-1.59317585301837,9.04081024724456e-002,0.933597727667972
J - 2,Summary,340,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,29904,0.95294768890119,-18.0734908136483,1.025618111409,-0.383107081398128
J - 3,Summary,6807,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,5.79850539717686e-002,-1.0997375328084,6.24069109323801e-002,0.954550341763125
J - 4,Summary,6108,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.15471907002491,-2.93438320209974,0.166517724158475,0.874728549007215
J - 5,Summary,7176,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,6.91945751453082e-003,-0.131233595800525,7.4471254095919e-003,0.99466310238195
J - 6,Summary,6494,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.101300858012732,-1.92125984251968,0.109025915996425,0.919463077940911
J - 7,Summary,6602,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,8.63548297813451e-002,-1.63779527559055,9.29401251117069e-002,0.93168511896068
J - 8,Summary,6780,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,6.17215610296152e-002,-1.17060367454068,6.64283586535597e-002,0.951563270554753
J - 9,Summary,5300,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.266537503459729,-5.05511811023622,0.28686327077748,0.775106598374384
J - 10,Summary,6884,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,4.73290893993911e-002,-0.897637795275591,5.09383378016086e-002,0.963029198704465
J - 11,Summary,6541,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,9.47965679490728e-002,-1.79790026246719,0.102025618111409,0.924797178965543
J - 12,Summary,5885,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.185579850539718,-3.51968503937008,0.199731903485255,0.848087502443411
J - 13,Summary,6286,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.13008580127318,-2.46719160104987,0.140005957700328,0.895567190181775
J - 14,Summary,6769,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,6.32438416828121e-002,-1.1994750656168,6.80667262436699e-002,0.950344217741259
J - 15,Summary,5437,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.247578189869914,-4.69553805774278,0.266458147155198,0.792625625051653
J - 16,Summary,7251,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,-3.45972875726552e-003,6.56167979002625e-002,-3.72356270479595e-003,1.00265993194323
J - 17,Summary,6855,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,5.1342374757819e-002,-0.973753280839895,5.52576705391719e-002,0.959842745209923
J - 18,Summary,7078,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,29904,2.04815942430113e-002,-0.388451443569554,2.2043491212392e-002,0.984136040019907
J - 19,Summary,6649,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,29904,7.98505397176862e-002,-1.51443569553806,8.59398272266905e-002,0.936965561261643
J - 20,Summary,6424,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.110988098533075,-2.10498687664042,0.119451891569854,0.911474463121455
J - 21,Summary,6530,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,9.63188486022696e-002,-1.82677165354331,0.103663985701519,0.923550891197443
