Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
H - 24,Summary,4506,,H,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,30319,0.323677298311445,-20.5380952380952,0.348271963824289,0.708379103417888
I - 1,Summary,5917,,I,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30319,0.111894934333959,-7.1,0.120397286821705,0.906609695751494
I - 2,Summary,6903,,I,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,30319,-3.60975609756098e-002,2.29047619047619,-3.88404392764858e-002,1.02878608767171
I - 3,Summary,2534,,I,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30319,0.619662288930582,-39.3190476190476,0.666747416020672,0.354701819966206
I - 4,Summary,4373,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.343639774859287,-21.8047619047619,0.369751291989664,0.687876631655673
I - 5,Summary,4280,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.357598499061914,-22.6904761904762,0.384770671834625,0.673318186959489
I - 6,Summary,4395,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.340337711069418,-21.5952380952381,0.366198320413437,0.691293466601025
I - 7,Summary,4070,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.389118198874296,-24.6904761904762,0.418685400516796,0.639734458189068
I - 8,Summary,4264,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.36,-22.8428571428571,0.387354651162791,0.670794525365456
I - 9,Summary,4591,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.310919324577861,-19.7285714285714,0.334544573643411,0.721293527061199
I - 10,Summary,4511,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30319,0.322926829268293,-20.4904761904762,0.347464470284238,0.709142781488572
I - 11,Summary,4292,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.355797373358349,-22.5761904761905,0.382832687338501,0.675207239189637
I - 12,Summary,4120,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.381613508442777,-24.2142857142857,0.410610465116279,0.64782271588987
I - 13,Summary,4834,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.274446529080675,-17.4142857142857,0.295300387596899,0.757444358423371
I - 14,Summary,4441,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30319,0.33343339587242,-21.1571428571429,0.358769379844961,0.698404905929521
I - 15,Summary,3943,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.408180112570356,-25.9,0.439195736434109,0.618919843578782
I - 16,Summary,4634,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30319,0.304465290806754,-19.3190476190476,0.327600129198966,0.727772366995806
I - 17,Summary,4374,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.343489681050657,-21.7952380952381,0.369589793281654,0.688032164682472
I - 18,Summary,3717,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.442101313320825,-28.052380952381,0.475694444444444,0.580866113972527
I - 19,Summary,4253,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.361651031894934,-22.947619047619,0.389131136950904,0.669056226912445
I - 20,Summary,4594,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.31046904315197,-19.7,0.33406007751938,0.721746711771323
I - 21,Summary,4626,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.305666041275797,-19.3952380952381,0.328892118863049,0.72656972745321
I - 22,Summary,4726,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.290656660412758,-18.4428571428571,0.312742248062016,0.741514525466659
I - 23,Summary,2022,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,30319,0.696510318949343,-44.1952380952381,0.749434754521964,0.236917482479316
I - 24,Summary,4893,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,30319,0.265590994371482,-16.852380952381,0.285771963824289,0.766057132595869
J - 1,Summary,6302,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30319,5.4108818011257e-002,-3.43333333333333,5.82202842377261e-002,0.955664281489803
J - 2,Summary,385,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30319,0.942213883677298,-59.7857142857143,1.01380813953488,-0.366041312974649
J - 3,Summary,2709,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30319,0.593395872420263,-37.652380952381,0.638485142118863,0.391654096682952
J - 4,Summary,4132,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.379812382739212,-24.1,0.408672480620155,0.649755166434429
J - 5,Summary,4176,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.373208255159475,-23.6809523809524,0.4015665374677,0.656812294862595
J - 6,Summary,4481,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.327429643527204,-20.7761904761905,0.352309431524548,0.704553103903071
J - 7,Summary,4672,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.298761726078799,-18.9571428571429,0.321463178294574,0.733468044347244
J - 8,Summary,4633,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.304615384615385,-19.3285714285714,0.327761627906977,0.727622104874362
J - 9,Summary,4275,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.358348968105066,-22.7380952380952,0.385578165374677,0.67253014865794
J - 10,Summary,4227,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30319,0.365553470919325,-23.1952380952381,0.393330103359173,0.66493682307431
