Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
H - 13,Summary,6490,,H,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.265546313585696,-23.2326732673267,0.282183873489267,0.823903769616833
H - 14,Summary,8004,,H,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,9.421150908165e-002,-8.24257425742574,0.100114244483194,0.941764597978969
H - 15,Summary,7280,,H,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.17614440106377,-15.4108910891089,0.187180566412122,0.887556514582552
H - 16,Summary,8359,,H,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,5.40372319357212e-002,-4.72772277227723,5.7422884973844e-002,0.967093830201617
H - 17,Summary,4742,,H,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.463362190912692,-40.539603960396,0.492393722566292,0.660743798806402
H - 18,Summary,7452,,H,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.156679680869122,-13.7079207920792,0.166496302086465,0.900765705283139
H - 19,Summary,7166,,H,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.189045436541617,-16.539603960396,0.200889904395406,0.878680506518463
H - 20,Summary,1345,,H,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.847790414756974,-74.1732673267327,0.900907942998016,0.139925268293601
H - 21,Summary,6309,,H,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.286029536581226,-25.0247524752475,0.303950453971499,0.808562015169814
H - 22,Summary,8659,,H,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,2.00871385729644e-002,-1.75742574257426,2.1345679754675e-002,0.987916958550146
H - 23,Summary,819,,H,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,3.703703703703704E-7,30061,0.907316245119674,-79.3811881188119,0.964163309482292,-1.70342989626051e-002
H - 24,Summary,7376,,H,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.165280371187687,-14.460396039604,0.175635860741988,0.894955741831776
I - 1,Summary,9785,,I,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30061,-0.107338878515249,9.39108910891089,-0.114064097167939,1.06183465727658
I - 2,Summary,8120,,I,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,30061,8.10841396480507e-002,-7.09405940594059,8.61643917984487e-002,0.950126349826068
I - 3,Summary,5446,,I,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.383692638488089,-33.5693069306931,0.407732547651975,0.730834597540248
I - 4,Summary,7176,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.187913766762859,-16.4405940594059,0.199687330888101,0.879463049677716
I - 5,Summary,6482,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.266451649408703,-23.3118811881188,0.283145932295112,0.823232063004902
I - 6,Summary,6631,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.2495897697052,-21.8366336633663,0.265227587036258,0.835648415770022
I - 7,Summary,7289,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.175125898262887,-15.3217821782178,0.186098250255547,0.888253088952842
I - 8,Summary,7857,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.110847054829401,-9.6980198019802,0.117792075040587,0.931045237986829
I - 9,Summary,1229,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.860917784190573,-75.3217821782178,0.914857795682761,0.109631107285683
I - 10,Summary,8342,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,5.59610705596107e-002,-4.8960396039604,5.94672599362636e-002,0.965898262310001
I - 11,Summary,6835,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.226503706218525,-19.8168316831683,0.240695087487223,0.852334533869455
I - 12,Summary,7723,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.126011429864765,-11.0247524752475,0.133906560038482,0.921150596929392
I - 13,Summary,8562,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,3.10643354269224e-002,-2.71782178217822,3.30106427755397e-002,0.981240280383188
I - 14,Summary,7394,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.163243365585922,-14.2821782178218,0.173471228428838,0.896335566639131
I - 15,Summary,8533,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,3.43461777853222e-002,-3.0049504950495,3.6498105946726e-002,0.97923386410589
I - 16,Summary,7413,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.161093193006281,-14.0940594059406,0.171186338764957,0.897789494877162
I - 17,Summary,7046,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.20262547388672,-17.7277227722772,0.215320786483074,0.869229692599354
I - 18,Summary,8341,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,5.60742375374865e-002,-4.90594059405941,5.95875172869942e-002,0.965827881591061
I - 19,Summary,7934,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.10213319753296,-8.93564356435644,0.108532259034333,0.936677516861349
I - 20,Summary,3463,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.608102755615911,-53.2029702970297,0.646202874150682,0.511944649637925
I - 21,Summary,7102,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.196288123125672,-17.1732673267327,0.208586374842162,0.87365400680602
I - 22,Summary,7730,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.125219261019634,-10.9554455445545,0.133064758583368,0.921670449278568
I - 23,Summary,1624,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,30061,0.81621682792961,-71.4108910891089,0.867356142144189,0.205935214874541
I - 24,Summary,6491,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.26543314660782,-23.2227722772277,0.282063616138536,0.823987692104065
