Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 8,Summary,11431,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-0.279064563052478,12.3465346534653,-0.296181936939612,1.15177733293322
I - 9,Summary,1556,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,0.825892357614412,-36.539603960396,0.876551273677335,0.189621841063552
I - 10,Summary,10338,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-0.156764014770057,6.93564356435644,-0.166379668665756,1.08845770961202
I - 11,Summary,10643,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.190891798142554,8.44554455445545,-0.202600795677216,1.10658243018243
I - 12,Summary,10822,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.210920890679199,9.33168316831683,-0.223858440710172,1.11705012605247
I - 13,Summary,11273,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.261385252321808,11.5643564356436,-0.277418205569741,1.14289504616237
I - 14,Summary,10855,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-0.214613404945731,9.4950495049505,-0.227777447895018,1.11896661529923
I - 15,Summary,10331,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.155980754168065,6.9009900990099,-0.165548364111395,1.08803734687373
I - 16,Summary,10761,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.2040953340047,9.02970297029703,-0.21661421530788,1.11349668402827
I - 17,Summary,8700,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,2.65189660960053e-002,-1.17326732673267,2.81455970548067e-002,0.984088537619237
I - 18,Summary,10299,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-0.152400134273246,6.74257425742574,-0.161748114720029,1.08611313530899
I - 19,Summary,10603,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.186416023274029,8.24752475247525,-0.197850483938008,1.10422639128124
I - 20,Summary,8008,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,0.103949871321472,-4.5990099009901,0.110325990143103,0.935814111881156
I - 21,Summary,9288,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,-3.92749244712991e-002,1.73762376237624,-4.16839855115492e-002,1.02302901465186
I - 22,Summary,9061,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,-1.38749020924247e-002,0.613861386138614,-1.47259663915444e-002,1.00820705798383
I - 23,Summary,1476,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.234567901234568E-7,30059,0.83484390735146,-36.9356435643564,0.886051897155751,0.171106472680083
I - 24,Summary,9368,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,30059,-4.82264742083474e-002,2.13366336633663,-5.1184608989965e-002,1.02819191162841
J - 1,Summary,9960,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30059,-0.114467942262504,5.06435643564356,-0.121489222730242,1.06546572466567
J - 2,Summary,496,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,30059,0.944500391630301,-41.7871287128713,1.00243453476634,-0.153072993814564
J - 3,Summary,8128,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,9.05225467159002e-002,-4.0049504950495,9.60750549254795e-002,0.944390035148562
J - 4,Summary,9352,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-4.64361642609377e-002,2.05445544554455,-4.92844842942818e-002,1.02716181817472
J - 5,Summary,10331,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-0.155980754168065,6.9009900990099,-0.165548364111395,1.08803734687373
J - 6,Summary,10318,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.154526127335795,6.83663366336634,-0.164004512796152,1.08725614182853
J - 7,Summary,11160,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-0.248741188318228,11.0049504950495,-0.263998574906478,1.13648871593896
J - 8,Summary,10601,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-0.186192234530603,8.23762376237624,-0.197612968351048,1.1041084254758
J - 9,Summary,1236,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,0.861698556562605,-38.1237623762376,0.914553767590998,0.110945117458803
J - 10,Summary,10549,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-0.180373727201522,7.98019801980198,-0.191437563090078,1.10103580926814
J - 11,Summary,10153,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.136063556003133,6.01980198019802,-0.14440947687192,1.07728020321991
J - 12,Summary,9907,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.10853754056171,4.8019801980198,-0.115195059675791,1.06219320720582
J - 13,Summary,10404,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.164149043303122,7.26237623762376,-0.174217683035449,1.09241132898978
J - 14,Summary,10374,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-0.160792212151729,7.11386138613861,-0.170654949231043,1.09061642102617
J - 15,Summary,10527,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,-0.177912051023833,7.87128712871287,-0.188824891633513,1.09973265140107
J - 16,Summary,10545,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.179926149714669,7.96039603960396,-0.190962531916157,1.1007990136393
J - 17,Summary,8918,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,2.1259930625489e-003,-9.40594059405941e-002,2.25639807612375e-003,0.998735408626062
J - 18,Summary,10561,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,30059,-0.181716459662079,8.03960396039604,-0.19286265661184,1.10174581774076
J - 19,Summary,10636,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,30059,-0.190108537540562,8.41089108910891,-0.201769491122855,1.10617057314856
J - 20,Summary,7786,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,0.128790421841781,-5.6980198019802,0.136690220295707,0.919707517835991
J - 21,Summary,9726,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,-8.82846592816382e-002,3.90594059405941,-9.36998990558755e-002,1.050923624827
J - 22,Summary,10589,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,-0.184849502070046,8.17821782178218,-0.196187874829286,1.1034003019746
