Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 13,Summary,9531,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.106840088259203,2.25214198286414,-0.113482175897373,1.06226125459207
I - 14,Summary,10300,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.196144466380211,4.13463892288862,-0.208338472924633,1.11115804651815
I - 15,Summary,9526,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.106259435605621,2.23990208078335,-0.112865424941409,1.06193446861272
I - 16,Summary,9277,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-7.7342933457206e-002,1.63035495716034,-8.21512273344024e-002,1.04550682370054
I - 17,Summary,7544,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,0.123911276274533,-2.61199510403917,0.131614654002714,0.921672831155524
I - 18,Summary,10545,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.22459644640576,4.734394124847,-0.238559269766868,1.12619937259568
I - 19,Summary,8502,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,1.26582278481012e-002,-0.266829865361077,1.34451708400148e-002,0.992320379861013
I - 20,Summary,5170,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,0.399605156195564,-8.4235006119951,0.424448007894412,0.71442183765764
I - 21,Summary,8881,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,-3.13552432934618e-002,0.660954712362301,-3.3304551622055e-002,1.01873499931076
I - 22,Summary,8423,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,2.18325397747068e-002,-0.460220318237454,2.31898359442457e-002,0.986711355177351
I - 23,Summary,1722,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,30062,0.800023226106143,-16.8641370869033,0.849759467127174,0.230056282859236
I - 24,Summary,9013,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,30062,-4.66844733480432e-002,0.984088127294982,-4.95867768595041e-002,1.02774988549554
J - 1,Summary,9761,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,30062,-0.133550110324004,2.81517747858017,-0.141852719871716,1.07716578108129
J - 2,Summary,458,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30062,0.946812216931831,-19.9583843329253,1.00567410879487,-0.175437352284943
J - 3,Summary,7472,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,0.132272674486122,-2.78824969400245,0.140495867768595,0.916115440315866
J - 4,Summary,9366,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-8.76785506909767e-002,1.84822521419829,-9.31293943505612e-002,1.05141350300036
J - 5,Summary,9253,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,-7.45558007200093e-002,1.57160342717258,-7.91908227457753e-002,1.04390724431785
J - 6,Summary,8458,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,1.77679711996284e-002,-0.374541003671971,1.88725792524978e-002,0.989200876766603
J - 7,Summary,9096,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,-5.63233073975149e-002,1.18727050183599,-5.98248427285062e-002,1.033371240308
J - 8,Summary,10321,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,-0.198583207525258,4.18604651162791,-0.210928826939682,1.11245702724707
J - 9,Summary,1197,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,0.860991754732319,-18.1493268053856,0.914518317503392,0.102115771172353
J - 10,Summary,9757,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,-0.133085588201138,2.80538555691554,-0.141359319106945,1.07690867779495
J - 11,Summary,9207,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-6.92137963070492e-002,1.45899632802938,-7.35167139509066e-002,1.04083327100375
J - 12,Summary,8302,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,3.58843339914063e-002,-0.756425948592411,3.81152090785741e-002,0.978048686467818
J - 13,Summary,9478,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.100685170131227,2.12239902080783,-0.106944615764154,1.05879121497025
J - 14,Summary,9716,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.12832423644176,2.70501835985312,-0.13630196126804,1.07426911754978
J - 15,Summary,9550,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,-0.109046568342817,2.29865361077111,-0.115825829530036,1.06350195111843
J - 16,Summary,9360,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-8.69817675066775e-002,1.83353733170135,-9.23892932034045e-002,1.05101653445469
J - 17,Summary,7708,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,0.104865869237022,-2.21052631578947,0.111385222647095,0.934194523144125
J - 18,Summary,10007,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30062,-0.162118220880269,3.41738066095471,-0.172196866905144,1.09283826722382
J - 19,Summary,9259,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30062,-7.52525839043083e-002,1.58629130966952,-7.9930923892932e-002,1.04430741040552
J - 20,Summary,4865,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30062,0.435024968064104,-9.17013463892289,0.462069816208215,0.683226397104101
J - 21,Summary,8581,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,3.48391592149577e-003,-7.34394124847001e-002,3.70050573578389e-003,0.99789314278973
J - 22,Summary,8943,,J,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,-3.85553361978863e-002,0.812729498164015,-4.09522634760084e-002,1.02298082881883
J - 23,Summary,1589,,J,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,30062,0.815468586691441,-17.1897184822521,0.866165042555816,0.200555794635084
J - 24,Summary,9609,,J,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,30062,-0.115898269655092,2.44308445532436,-0.123103490810411,1.06734369189182
