Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
H - 24,Summary,999,,H,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.703703703703704E-7,32342,0.643977191732003,-18.1608040201005,0.668145683120725,0.257764662424856
I - 1,Summary,2911,,I,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,-3.74198146828226e-002,1.05527638190955,-3.88241819190238e-002,1.03327047339746
I - 2,Summary,2312,,I,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,32342,0.176051318602994,-4.96482412060301,0.182658532076169,0.833415466972558
I - 3,Summary,2466,,I,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.121168923734854,-3.41708542713568,0.125716398594934,0.887287229793847
I - 4,Summary,2675,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,4.66856735566643e-002,-1.31658291457286,4.84377888704012e-002,0.957514418235151
I - 5,Summary,2949,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32342,-5.09622238061298e-002,1.43718592964824,-5.28748382325753e-002,1.04514794931418
I - 6,Summary,1759,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.373129009265859,-10.5226130653266,0.387132556849695,0.621597369474813
I - 7,Summary,1578,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.437633642195296,-12.3417085427136,0.454058051395822,0.544415209183339
I - 8,Summary,2038,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.273699215965788,-7.71859296482412,0.283971159179146,0.732437753987327
I - 9,Summary,3047,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,-8.5887384176764e-002,2.42211055276382,-8.91107413569976e-002,1.07539558066555
I - 10,Summary,2687,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,4.24091233071988e-002,-1.19597989949749,4.4000739508227e-002,0.9614532572844
I - 11,Summary,2245,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.199928724162509,-5.63819095477387,0.207432057681642,0.809361050568313
I - 12,Summary,2408,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32342,0.14183891660727,-4,0.147162137178776,0.867221567476396
I - 13,Summary,2475,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.117961511047755,-3.32663316582915,0.122388611573304,0.890377475315919
I - 14,Summary,2432,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.133285816108339,-3.75879396984925,0.138288038454428,0.875556543231005
I - 15,Summary,2741,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,2.31646471846044e-002,-0.653266331658292,2.40340173784433e-002,0.979059212936022
I - 16,Summary,2735,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,2.53029223093372e-002,-0.71356783919598,2.62525420595304e-002,0.977112487874149
I - 17,Summary,2810,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32342,-1.42551674982183e-003,4.02010050251256e-002,-1.47901645405805e-003,1.00127989228359
I - 18,Summary,2817,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,-3.92017106201004e-003,0.110552763819095,-4.06729524865964e-003,1.00351729091846
I - 19,Summary,2610,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,6.98503207412687e-002,-1.96984924623116,7.24718062488445e-002,0.936007902593556
I - 20,Summary,2699,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,3.81325730577334e-002,-1.07537688442211,3.95636901460529e-002,0.965382417488868
I - 21,Summary,2728,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,2.77975766215253e-002,-0.78391959798995,2.8840820854132e-002,0.974838332678876
I - 22,Summary,3077,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,-9.65787598004277e-002,2.72361809045226,-0.100203364762433,1.08454761804021
I - 23,Summary,2528,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,9.90734141126158e-002,-2.79396984924623,0.102791643557035,0.908451280297832
I - 24,Summary,1464,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,32342,0.478260869565217,-13.4874371859296,0.496210020336476,0.493271461784494
J - 1,Summary,73,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32342,0.973984319315752,-27.4673366834171,1.01053799223516,-0.611568352591279
J - 2,Summary,2536,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,32342,9.62223806129722e-002,-2.71356783919598,9.98336106489185e-002,0.911161206231178
J - 3,Summary,2498,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.109764789736279,-3.09547738693467,0.11388426696247,0.8982467538856
J - 4,Summary,2586,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,7.84034212401996e-002,-2.21105527638191,8.13459049731928e-002,0.92799253820972
J - 5,Summary,2967,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32342,-5.73770491803278e-002,1.61809045226131,-5.95304122758366e-002,1.05074469422235
J - 6,Summary,1811,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.354597291518175,-10,0.36790534294694,0.642953602002657
J - 7,Summary,1545,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.449394155381326,-12.6733668341709,0.466259937141801,0.529825913512176
J - 8,Summary,2548,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,9.19458303635068e-002,-2.5929648241206,9.53965612867443e-002,0.915217279694407
J - 9,Summary,2847,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,-1.46115466856735e-002,0.412060301507538,-1.5159918654095e-002,1.01307161955215
