Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 8,Summary,1903,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.306360488427192,-5.58471760797342,0.331362113148039,0.692882254729444
I - 9,Summary,2000,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.271004191725898,-4.94019933554817,0.293120441553322,0.73167721681981
I - 10,Summary,2178,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.206123564789502,-3.75747508305648,0.22294500295683,0.800289694294079
I - 11,Summary,1675,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.389466010570439,-7.09966777408638,0.421249753597477,0.597229346269198
I - 12,Summary,1611,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.41279387643521,-7.52491694352159,0.446481371969249,0.569120603678059
I - 13,Summary,1819,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.336978312374704,-6.14285714285714,0.36447861226099,0.658407600713866
I - 14,Summary,2046,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.254237288135593,-4.63455149501661,0.27498521584861,0.749716801515767
I - 15,Summary,1791,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.347184253690541,-6.32890365448505,0.37551744529864,0.646724097680369
I - 16,Summary,2100,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.234554401312192,-4.27574750830565,0.253696037847428,0.770614285830044
I - 17,Summary,2069,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.245853836340441,-4.48172757475083,0.265917602996255,0.758653839925806
I - 18,Summary,2056,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.250592309094223,-4.56810631229236,0.271042775478021,0.753609153881038
I - 19,Summary,1967,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.28303262256242,-5.15946843853821,0.306130494776267,0.718596252173826
I - 20,Summary,1820,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.336613814470567,-6.13621262458472,0.364084368223931,0.658823052087836
I - 21,Summary,1762,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.357754692910516,-6.52159468438538,0.386950522373349,0.634518043623751
I - 22,Summary,1830,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.332968835429196,-6.06976744186047,0.360141927853341,0.662970751200633
I - 23,Summary,2715,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,1.03881902679059e-002,-0.18936877076412,1.12359550561798e-002,0.990504255358553
I - 24,Summary,1531,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,32340,0.441953708766175,-8.05647840531561,0.478020894933964,0.533115865548373
J - 1,Summary,146,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32340,0.94678330599599,-17.2591362126246,1.0240488862606,-0.474676950561641
J - 2,Summary,2583,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,32340,5.85019136139967e-002,-1.06644518272425,6.32761679479598e-002,0.945800044355318
J - 3,Summary,2035,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.258246765081101,-4.70764119601329,0.279321900256259,0.745423236126353
J - 4,Summary,1869,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.318753417167851,-5.81063122923588,0.344766410408043,0.679030034168817
J - 5,Summary,1905,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.305631492618917,-5.57142857142857,0.330573625073921,0.693692880450393
J - 6,Summary,1390,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.493347913249499,-8.99335548172757,0.533609304159275,0.467072358374951
J - 7,Summary,1205,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.560780025514853,-10.2225913621262,0.606544451015178,0.374619158264023
J - 8,Summary,1822,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.335884818662293,-6.12292358803987,0.363295880149813,0.659653582288906
J - 9,Summary,2079,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.24220885729907,-4.41528239202658,0.261975162625665,0.762522640003238
J - 10,Summary,1842,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.328594860579552,-5.99003322259136,0.355410999408634,0.667931740548811
J - 11,Summary,2077,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.242937853107345,-4.42857142857143,0.262763650699783,0.761749691571476
J - 12,Summary,1627,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.406961909969018,-7.41860465116279,0.440173467376306,0.576203941902919
J - 13,Summary,1912,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.303080007289958,-5.52491694352159,0.327813916814508,0.696526428852836
J - 14,Summary,2160,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.212684527063969,-3.87707641196013,0.230041395623891,0.793493537547393
J - 15,Summary,1867,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.319482412976125,-5.82392026578073,0.34555489848216,0.678210942982186
J - 16,Summary,1997,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.272097685438309,-4.96013289036545,0.294303173664498,0.730492915663662
J - 17,Summary,2034,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.258611262985238,-4.71428571428571,0.279716144293318,0.745032286320221
