Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 4,Summary,2499,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.120225312444992,-2.5018315018315,0.131194775259316,0.889050442301993
I - 5,Summary,2438,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32341,0.1417004048583,-2.94871794871795,0.154629273914714,0.868363798992231
I - 6,Summary,1555,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.452561168808308,-9.41758241758242,0.493853246254322,0.529114588494337
I - 7,Summary,1251,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.559584580179546,-11.6446886446886,0.610641567422205,0.387859821340672
I - 8,Summary,2151,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.242738954409435,-5.05128205128205,0.264886669227814,0.766954606891454
I - 9,Summary,2265,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.202605175145221,-4.21611721611722,0.221091048789858,0.808083817064871
I - 10,Summary,2518,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.11353634923429,-2.36263736263736,0.123895505186323,0.895436527465677
I - 11,Summary,2144,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.245203309276536,-5.1025641025641,0.267575873991548,0.764390171103359
I - 12,Summary,2081,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.267382503080444,-5.56410256410256,0.291778716865156,0.741098282496618
I - 13,Summary,2536,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.107199436718888,-2.23076923076923,0.116980407222436,0.901461904762432
I - 14,Summary,2303,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.189227248723816,-3.93772893772894,0.206492508643872,0.821537567995868
I - 15,Summary,2262,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.203661327231121,-4.23809523809524,0.222243565117172,0.807016366734294
I - 16,Summary,2386,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.160007041013906,-3.32967032967033,0.174606223588167,0.850501534883962
I - 17,Summary,2425,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32341,0.146277063897201,-3.04395604395604,0.159623511333077,0.863918193820627
I - 18,Summary,2238,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.212110543918324,-4.41391941391941,0.23146369573569,0.798448359846611
I - 19,Summary,2291,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.193451857067418,-4.02564102564103,0.211102573953131,0.817302401085006
I - 20,Summary,2275,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.19908466819222,-4.14285714285714,0.217249327698809,0.811636334624789
I - 21,Summary,2146,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.244499207885936,-5.08791208791209,0.266807529773338,0.765123340122509
I - 22,Summary,2134,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.248723816229537,-5.17582417582418,0.271417595082597,0.760718625670129
I - 23,Summary,2888,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,32341,-1.67224080267558e-002,0.347985347985348,-1.82481751824818e-002,1.01483353773262
I - 24,Summary,1476,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,32341,0.480373173737018,-9.996336996337,0.524202842873607,0.493999716418771
J - 1,Summary,190,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32341,0.933110367892977,-19.4175824175824,1.01824817518248,-0.400699811844397
J - 2,Summary,2453,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,32341,0.136419644428798,-2.83882783882784,0.148866692278141,0.873477043095232
J - 3,Summary,2296,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.191691603590917,-3.98901098901099,0.209181713407607,0.819068545079488
J - 4,Summary,2316,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.184650589684915,-3.84249084249084,0.201498271225509,0.826111881556662
J - 5,Summary,2423,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32341,0.146981165287801,-3.05860805860806,0.160391855551287,0.86323308280244
J - 6,Summary,1553,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.453265270198909,-9.43223443223443,0.494621590472532,0.528237969082623
J - 7,Summary,1298,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.54303819750044,-11.3003663003663,0.592585478294276,0.410855312905882
J - 8,Summary,1909,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.327935222672065,-6.82417582417582,0.357856319631195,0.67544228240147
J - 9,Summary,2518,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.11353634923429,-2.36263736263736,0.123895505186323,0.895436527465677
J - 10,Summary,2658,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,6.42492518922725e-002,-1.33699633699634,7.01114099116404e-002,0.941689674271129
J - 11,Summary,2254,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32341,0.206477732793522,-4.2967032967033,0.225316941990012,0.804165989338406
J - 12,Summary,2232,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32341,0.214222848090125,-4.45787545787546,0.233768728390319,0.796298407837233
J - 13,Summary,2393,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.157542686146805,-3.27838827838828,0.171917018824433,0.852918557780706
