Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 11,Summary,1038,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.641760138050043,-11.9967741935484,0.698534936138242,0.273174899184319
I - 12,Summary,1057,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.635202761000863,-11.8741935483871,0.691397445529677,0.283375800457553
I - 13,Summary,1233,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.574460742018982,-10.7387096774194,0.625281743050338,0.373350442139474
I - 14,Summary,1236,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.573425366695427,-10.7193548387097,0.624154770848986,0.3748195337752
I - 15,Summary,1241,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.571699741156169,-10.6870967741935,0.622276483846732,0.377263588797227
I - 16,Summary,1257,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.566177739430544,-10.5838709677419,0.616265965439519,0.385047715875809
I - 17,Summary,1146,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.604486626402071,-11.3,0.657963936889557,0.329843043987044
I - 18,Summary,1208,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.583088869715272,-10.9,0.634673178061608,0.361029376428782
I - 19,Summary,1153,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.60207075064711,-11.2548387096774,0.655334335086401,0.333410656253741
I - 20,Summary,1247,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.569628990509059,-10.6483870967742,0.620022539444027,0.380189186423917
I - 21,Summary,1118,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.614150129421915,-11.4806451612903,0.668482344102179,0.31544915739955
I - 22,Summary,1119,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.613805004314064,-11.4741935483871,0.668106686701728,0.315966679000503
I - 23,Summary,2531,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,0.12648835202761,-2.36451612903226,0.137678437265214,0.884477962603965
I - 24,Summary,1592,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""MSR1""",0.0,0.0,1.234567901234568E-7,32338,0.450560828300259,-8.42258064516129,0.490420736288505,0.536764079851601
J - 1,Summary,252,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32338,0.913028472821398,-17.0677419354839,0.993801652892562,-0.317021250613124
J - 2,Summary,2479,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,32338,0.144434857635893,-2.7,0.157212622088655,0.867345273968451
J - 3,Summary,1234,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.57411561691113,-10.7322580645161,0.624906085649887,0.373840361556296
J - 4,Summary,1153,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.60207075064711,-11.2548387096774,0.655334335086401,0.333410656253741
J - 5,Summary,1134,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.60862812769629,-11.3774193548387,0.662471825694966,0.323698629507578
J - 6,Summary,975,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.663503019844694,-12.4032258064516,0.722201352366642,0.238581468269635
J - 7,Summary,905,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.687661777394305,-12.8548387096774,0.748497370398197,0.198641985474993
J - 8,Summary,1027,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.645556514236411,-12.0677419354839,0.702667167543201,0.267221262233586
J - 9,Summary,1108,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.617601380500431,-11.5451612903226,0.672238918106687,0.310259619233723
J - 10,Summary,1136,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.607937877480587,-11.3645161290323,0.661720510894065,0.324725218675207
J - 11,Summary,1150,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.603106125970664,-11.2741935483871,0.656461307287754,0.331883169100348
J - 12,Summary,1095,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32338,0.622088006902502,-11.6290322580645,0.677122464312547,0.303473848571747
J - 13,Summary,1083,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.626229508196721,-11.7064516129032,0.681630353117956,0.297169898906322
J - 14,Summary,1206,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.583779119930975,-10.9129032258065,0.635424492862509,0.360037546996818
J - 15,Summary,1138,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.607247627264883,-11.3516129032258,0.660969196093163,0.325750796123488
J - 16,Summary,1129,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.610353753235548,-11.4096774193548,0.66435011269722,0.321127712008565
J - 17,Summary,1299,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.551682484900777,-10.3129032258065,0.600488354620586,0.40522073560489
J - 18,Summary,1295,,J,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.553062985332183,-10.3387096774194,0.601990984222389,0.403315383390747
J - 19,Summary,1231,,J,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.575150992234685,-10.7516129032258,0.62603305785124,0.372369935284456
J - 20,Summary,1239,,J,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-10,32338,0.572389991371872,-10.7,0.623027798647633,0.376286629769145
J - 21,Summary,1162,,J,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.598964624676445,-11.1967741935484,0.651953418482344,0.337979808281058
